device,session_date,in_30days,in_60days
device:38:ca:da:57:07:6a,3/18/2016,18,46
device:38:ca:da:57:07:6a,3/19/2016,18,46
device:38:ca:da:57:07:6a,3/21/2016,17,45
device:38:ca:da:57:07:6a,3/23/2016,18,44
device:38:ca:da:57:07:6a,3/24/2016,18,44
device:38:ca:da:57:07:6a,3/25/2016,18,44
device:38:ca:da:57:07:6a,3/26/2016,19,44
device:38:ca:da:57:07:6a,3/27/2016,19,44
device:38:ca:da:57:07:6a,3/28/2016,19,44
device:38:ca:da:57:07:6a,3/30/2016,19,43
device:38:ca:da:57:07:6a,3/31/2016,19,43
device:38:ca:da:57:07:6a,4/1/2016,19,44
device:38:ca:da:57:07:6a,4/2/2016,20,44
device:38:ca:da:57:13:43,12/13/2015,0,0
device:38:ca:da:57:7a:e1,1/23/2016,0,0
device:38:ca:da:57:d6:33,12/11/2015,0,0
device:38:ca:da:57:d6:33,2/8/2016,0,1
device:38:ca:da:5d:19:18,1/29/2016,0,0
device:38:ca:da:5d:19:18,1/30/2016,1,1
device:54:4e:90:19:43:63,3/24/2016,0,0
device:54:4e:90:3e:e8:4b,3/29/2016,0,0
device:54:4e:90:3f:83:79,2/13/2016,0,0
device:54:4e:90:4a:6f:2c,1/28/2016,0,0
device:54:4e:90:4a:6f:2c,1/29/2016,1,1
device:54:4e:90:4a:6f:2c,2/3/2016,2,2
device:54:4e:90:4c:f9:91,3/17/2016,0,0
device:54:4e:90:5c:bf:a9,2/28/2016,0,0
device:54:4e:90:5f:23:32,3/26/2016,0,0
device:54:4e:90:60:e9:ee,3/5/2016,0,0
device:54:4e:90:74:66:26,3/5/2016,0,0
device:54:4e:90:7c:85:69,10/17/2015,0,0
device:54:4e:90:7c:85:fd,11/27/2015,0,0
device:54:4e:90:7c:aa:3c,1/6/2016,0,0
device:54:4e:90:7c:aa:3c,3/22/2016,0,0
device:54:4e:90:7d:01:10,11/11/2015,0,0
device:54:4e:90:7d:03:68,11/29/2015,0,0
device:54:4e:90:7d:03:68,1/16/2016,0,1
device:54:4e:90:7d:16:00,1/26/2016,0,0
device:54:4e:90:7d:16:00,1/31/2016,1,1
device:54:4e:90:7d:16:00,2/3/2016,2,2
device:54:4e:90:7d:1c:0a,3/19/2016,0,0
device:54:4e:90:7d:21:aa,1/6/2016,0,0
device:54:4e:90:7d:26:4b,12/31/2015,0,0
device:54:4e:90:7d:26:4b,1/27/2016,1,1
device:54:4e:90:7d:32:76,11/27/2015,0,0
device:54:4e:90:7d:32:f4,1/13/2016,0,0
device:54:4e:90:7d:37:70,1/26/2016,0,0
device:54:4e:90:7d:37:70,1/29/2016,1,1
device:54:4e:90:7d:37:70,1/30/2016,2,2
device:54:4e:90:7d:37:70,1/31/2016,3,3
device:54:4e:90:7d:37:70,2/4/2016,4,4
device:54:4e:90:7d:37:70,3/21/2016,0,5
device:54:4e:90:7d:37:70,3/24/2016,1,6
device:54:4e:90:7d:37:70,3/25/2016,2,7
device:54:4e:90:7d:37:70,3/26/2016,3,8
device:54:4e:90:7d:37:70,3/31/2016,4,6
device:54:4e:90:7d:37:70,4/1/2016,5,6
device:54:4e:90:7d:37:70,4/2/2016,6,7
device:54:4e:90:7d:37:70,4/3/2016,7,8
device:54:4e:90:7d:59:1c,12/16/2015,0,0
device:54:4e:90:7d:59:1c,2/22/2016,0,0
device:54:4e:90:7d:89:a5,1/12/2016,0,0
device:54:4e:90:7d:89:a5,1/15/2016,1,1
device:54:4e:90:7d:89:a5,1/21/2016,2,2
device:54:4e:90:7d:89:a5,1/28/2016,3,3
device:54:4e:90:7d:89:a5,2/1/2016,4,4
device:54:4e:90:7d:89:a5,2/5/2016,5,5
device:54:4e:90:7d:89:a5,2/10/2016,6,6
device:54:4e:90:7d:89:a5,2/15/2016,5,7
device:54:4e:90:7d:89:a5,2/19/2016,6,8
device:54:4e:90:7d:89:a5,2/23/2016,6,9
device:54:4e:90:7d:89:a5,3/3/2016,5,10
device:54:4e:90:7d:89:a5,3/9/2016,5,11
device:54:4e:90:7d:89:a5,3/14/2016,5,11
device:54:4e:90:7d:89:a5,3/18/2016,5,11
device:54:4e:90:7d:89:a5,3/21/2016,5,12
device:54:4e:90:7d:89:a5,3/23/2016,6,12
device:54:4e:90:7d:8c:f4,10/17/2015,0,0
device:54:4e:90:7d:ba:81,10/15/2015,0,0
device:54:4e:90:7d:ba:81,10/16/2015,1,1
device:54:4e:90:7d:ba:81,10/22/2015,2,2
device:54:4e:90:7d:ba:81,11/4/2015,3,3
device:54:4e:90:7d:ba:81,11/7/2015,4,4
device:54:4e:90:7d:ba:81,11/20/2015,3,5
device:54:4e:90:7d:ba:81,12/28/2015,0,3
device:54:4e:90:7d:ba:81,1/23/2016,1,1
device:54:4e:90:7d:be:f2,12/26/2015,0,0
device:54:4e:90:7d:be:f2,1/30/2016,0,1
device:54:4e:90:7d:be:f2,3/5/2016,0,1
device:54:4e:90:7d:be:f2,3/12/2016,1,2
device:54:4e:90:7d:cc:ae,11/3/2015,0,0
device:54:4e:90:7d:d2:3b,12/15/2015,0,0
device:54:4e:90:7d:d2:3b,2/11/2016,0,1
device:54:4e:90:7d:ed:e3,2/14/2016,0,0
device:54:4e:90:7f:3a:3b,2/6/2016,0,0
device:54:4e:90:8a:b6:74,2/9/2016,0,0
device:54:4e:90:8a:b6:74,2/15/2016,1,1
device:54:4e:90:8a:b6:74,3/18/2016,0,2
device:54:4e:90:8b:11:d6,3/15/2016,0,0
device:54:4e:90:8b:11:d6,3/16/2016,1,1
device:54:4e:90:8e:42:b2,3/6/2016,0,0
device:38:ca:da:86:f3:a5,3/19/2016,0,0
device:38:ca:da:98:d3:23,3/6/2016,0,0
device:38:ca:da:9b:25:b0,2/6/2016,0,0
device:38:ca:da:a6:9f:bd,3/11/2016,0,0
device:38:ca:da:bf:9e:cc,3/12/2016,0,0
device:38:ca:da:bf:9e:cc,3/18/2016,1,1
device:38:ca:da:ce:c7:82,2/14/2016,0,0
device:38:ca:da:ce:c7:82,2/15/2016,1,1
device:38:ca:da:ce:c7:82,3/18/2016,0,2
device:38:ca:da:d6:48:d4,1/28/2016,0,0
device:38:ca:da:d8:89:db,2/13/2016,0,0
device:38:ca:da:d8:89:db,2/14/2016,1,1
device:38:ca:da:da:02:f2,2/13/2016,0,0
device:38:ca:da:da:02:f2,2/21/2016,1,1
device:38:ca:da:e7:27:71,2/19/2016,0,0
device:38:ca:da:e7:f7:f5,3/5/2016,0,0
device:38:ca:da:eb:7e:53,2/26/2016,0,0
device:38:ca:da:eb:7e:53,2/27/2016,1,1
device:38:ca:da:eb:7e:53,2/28/2016,2,2
device:38:ca:da:eb:7e:53,3/11/2016,3,3
device:38:f2:3e:3f:8a:24,2/4/2016,0,0
device:38:f2:3e:3f:8a:24,2/6/2016,1,1
device:38:f2:3e:3f:8a:24,2/7/2016,2,2
device:38:f2:3e:3f:8a:24,2/8/2016,3,3
device:38:f2:3e:3f:8a:24,2/10/2016,4,4
device:38:f2:3e:3f:8a:24,2/11/2016,5,5
device:38:f2:3e:3f:8a:24,2/12/2016,6,6
device:38:f2:3e:3f:8a:24,2/13/2016,7,7
device:38:f2:3e:3f:8a:24,2/15/2016,8,8
device:38:f2:3e:3f:8a:24,2/16/2016,9,9
device:38:f2:3e:3f:8a:24,2/17/2016,10,10
device:38:f2:3e:3f:8a:24,2/25/2016,11,11
device:38:f2:3e:3f:8a:24,2/26/2016,12,12
device:38:f2:3e:3f:8a:24,2/27/2016,13,13
device:38:f2:3e:3f:8a:24,2/28/2016,14,14
device:38:f2:3e:3f:8a:24,3/2/2016,15,15
device:38:f2:3e:3f:8a:24,3/3/2016,16,16
device:38:f2:3e:3f:8a:24,3/5/2016,17,17
device:38:f2:3e:3f:8a:24,3/16/2016,10,18
device:38:f2:3e:3f:8a:24,3/17/2016,10,19
device:3c:a1:0d:9e:c8:fe,3/6/2016,0,0
device:3c:ab:8e:5c:ed:d5,3/5/2016,0,0
device:3c:ab:8e:66:a6:f4,2/2/2016,0,0
device:3c:ab:8e:68:f1:d7,2/9/2016,0,0
device:3c:ab:8e:68:f1:d7,2/10/2016,1,1
device:3c:ab:8e:68:f1:d7,2/25/2016,2,2
device:3c:ab:8e:68:f1:d7,3/2/2016,3,3
device:3c:ab:8e:68:f1:d7,3/3/2016,4,4
device:3c:ab:8e:70:21:ab,3/12/2016,0,0
device:3c:ab:8e:70:21:ab,3/13/2016,1,1
device:3c:ab:8e:70:21:ab,3/14/2016,2,2
device:3c:ab:8e:75:df:50,2/26/2016,0,0
device:3c:ab:8e:9a:cb:ac,3/27/2016,0,0
device:3c:ab:8e:9e:ca:96,2/6/2016,0,0
device:3c:ab:8e:9e:ca:96,2/27/2016,1,1
device:3c:ab:8e:a3:1b:db,3/29/2016,0,0
device:3c:ab:8e:b4:08:e2,3/16/2016,0,0
device:3c:ab:8e:d4:4b:81,2/13/2016,0,0
device:3c:ab:8e:d4:4b:81,2/14/2016,1,1
device:3c:ab:8e:db:d7:b2,3/28/2016,0,0
device:3c:ab:8e:dc:69:a7,3/21/2016,0,0
device:3c:cb:7c:00:93:f2,2/2/2016,0,0
device:40:0e:85:03:ce:e5,2/28/2016,0,0
device:40:0e:85:16:82:5d,2/19/2016,0,0
device:40:0e:85:1a:ed:35,3/26/2016,0,0
device:40:0e:85:1a:ed:35,3/27/2016,1,1
device:40:0e:85:2f:51:be,2/5/2016,0,0
device:40:0e:85:3e:fb:35,2/20/2016,0,0
device:40:0e:85:54:92:20,3/11/2016,0,0
device:40:0e:85:56:9c:7d,3/18/2016,0,0
device:40:0e:85:58:9b:b1,3/19/2016,0,0
device:40:0e:85:6b:3f:3a,3/27/2016,0,0
device:40:0e:85:6b:3f:3a,3/28/2016,1,1
device:40:0e:85:77:54:2a,1/30/2016,0,0
device:40:0e:85:77:54:2a,2/13/2016,1,1
device:54:4e:90:8f:32:92,2/20/2016,0,0
device:54:4e:90:91:a5:56,3/25/2016,0,0
device:54:4e:90:c8:ad:12,2/14/2016,0,0
device:54:4e:90:c9:ac:1f,3/19/2016,0,0
device:54:4e:90:cc:f0:87,2/14/2016,0,0
device:54:4e:90:d4:b5:b2,10/29/2015,0,0
device:54:4e:90:d4:b5:b2,3/2/2016,0,0
device:54:4e:90:d4:ba:6e,11/15/2015,0,0
device:54:4e:90:d4:ca:c9,10/21/2015,0,0
device:54:4e:90:d4:ca:c9,10/23/2015,1,1
device:54:4e:90:d4:ca:c9,10/24/2015,2,2
device:54:4e:90:d4:ca:c9,10/27/2015,3,3
device:54:4e:90:d4:ca:c9,10/28/2015,4,4
device:54:4e:90:d4:ca:c9,10/31/2015,5,5
device:54:4e:90:d4:ca:c9,11/1/2015,6,6
device:54:4e:90:d4:ca:c9,11/2/2015,7,7
device:54:4e:90:d4:ca:c9,11/3/2015,8,8
device:54:4e:90:d4:ca:c9,11/4/2015,9,9
device:54:4e:90:d4:ca:c9,11/5/2015,10,10
device:54:4e:90:d4:ca:c9,11/7/2015,11,11
device:54:4e:90:d4:ca:c9,11/8/2015,12,12
device:54:4e:90:d4:ca:c9,11/9/2015,13,13
device:54:4e:90:d4:ca:c9,11/10/2015,14,14
device:54:4e:90:d4:ca:c9,11/11/2015,15,15
device:54:4e:90:d4:ca:c9,11/15/2015,16,16
device:54:4e:90:d4:ca:c9,11/16/2015,17,17
device:54:4e:90:d4:ca:c9,11/17/2015,18,18
device:54:4e:90:d4:ca:c9,11/18/2015,19,19
device:54:4e:90:d4:ca:c9,11/19/2015,20,20
device:54:4e:90:d4:ca:c9,11/21/2015,20,21
device:54:4e:90:d4:ca:c9,11/23/2015,20,22
device:54:4e:90:d4:ca:c9,11/24/2015,20,23
device:54:4e:90:d4:ca:c9,11/26/2015,21,24
device:54:4e:90:d4:ca:c9,11/27/2015,21,25
device:54:4e:90:d4:ca:c9,11/28/2015,21,26
device:54:4e:90:d4:ca:c9,12/1/2015,21,27
device:54:4e:90:d4:ca:c9,12/2/2015,21,28
device:54:4e:90:d4:ca:c9,12/4/2015,20,29
device:54:4e:90:d4:ca:c9,12/5/2015,20,30
device:54:4e:90:d4:ca:c9,12/6/2015,20,31
device:54:4e:90:d4:ca:c9,12/7/2015,21,32
device:54:4e:90:d4:ca:c9,12/8/2015,21,33
device:54:4e:90:d4:ca:c9,12/9/2015,21,34
device:54:4e:90:d4:ca:c9,12/10/2015,21,35
device:54:4e:90:d4:ca:c9,12/11/2015,21,36
device:54:4e:90:d4:ca:c9,12/12/2015,21,37
device:54:4e:90:d4:ca:c9,12/13/2015,22,38
device:54:4e:90:d4:ca:c9,12/14/2015,23,39
device:54:4e:90:d4:ca:c9,12/15/2015,24,40
device:54:4e:90:d4:ca:c9,12/16/2015,24,41
device:54:4e:90:d4:ca:c9,12/17/2015,24,42
device:54:4e:90:d4:ca:c9,12/19/2015,23,43
device:54:4e:90:d4:ca:c9,12/20/2015,23,44
device:54:4e:90:d4:ca:c9,12/21/2015,24,44
device:54:4e:90:d4:ca:c9,12/22/2015,24,45
device:54:4e:90:d4:ca:c9,12/23/2015,25,45
device:54:4e:90:d4:ca:c9,12/24/2015,25,45
device:54:4e:90:d4:ca:c9,12/26/2015,25,46
device:54:4e:90:d4:ca:c9,12/27/2015,25,46
device:54:4e:90:d4:ca:c9,12/28/2015,25,46
device:54:4e:90:d4:ca:c9,12/29/2015,25,47
device:54:4e:90:d4:ca:c9,1/1/2016,25,46
device:54:4e:90:d4:ca:c9,1/2/2016,25,46
device:54:4e:90:d4:ca:c9,1/3/2016,26,46
device:54:4e:90:d4:ca:c9,1/4/2016,26,46
device:54:4e:90:d4:ca:c9,1/6/2016,25,46
device:54:4e:90:d4:ca:c9,1/9/2016,23,44
device:54:4e:90:d4:ca:c9,2/3/2016,3,29
device:54:4e:90:d4:ca:c9,2/4/2016,3,29
device:54:4e:90:d4:ca:c9,2/9/2016,2,25
device:54:4e:90:d4:ca:c9,2/14/2016,3,21
device:54:4e:90:d4:ca:c9,2/15/2016,4,21
device:54:4e:90:d4:ca:c9,2/25/2016,5,14
device:54:4e:90:d4:ca:c9,2/26/2016,6,14
device:54:4e:90:d4:ca:c9,2/27/2016,7,14
device:54:4e:90:d4:ca:c9,2/28/2016,8,14
device:54:4e:90:d4:ca:c9,3/2/2016,9,14
device:54:4e:90:d4:ca:c9,3/3/2016,10,14
device:54:4e:90:d4:ca:c9,3/4/2016,11,14
device:54:4e:90:d4:ca:c9,3/6/2016,10,14
device:54:4e:90:d4:ca:c9,3/7/2016,11,14
device:54:4e:90:d4:ca:c9,3/8/2016,12,15
device:54:4e:90:d4:ca:c9,3/9/2016,13,16
device:54:4e:90:d4:ca:c9,3/10/2016,14,16
device:54:4e:90:d4:ca:c9,3/11/2016,14,17
device:54:4e:90:d4:ca:c9,3/13/2016,15,18
device:54:4e:90:d4:ca:c9,3/14/2016,16,19
device:54:4e:90:d4:ca:c9,3/15/2016,17,20
device:54:4e:90:d4:ca:c9,3/16/2016,17,21
device:54:4e:90:d4:ca:c9,3/17/2016,17,22
device:54:4e:90:d4:ca:c9,3/20/2016,18,23
device:54:4e:90:d4:ca:c9,3/21/2016,19,24
device:54:4e:90:d4:ca:c9,3/22/2016,20,25
device:54:4e:90:d4:ca:c9,3/23/2016,21,26
device:54:4e:90:d4:ca:c9,3/24/2016,22,27
device:54:4e:90:d4:ca:c9,3/25/2016,23,28
device:54:4e:90:d4:ca:c9,3/27/2016,23,29
device:54:4e:90:d4:ca:c9,3/28/2016,23,30
device:54:4e:90:d4:ca:c9,3/29/2016,23,31
device:54:4e:90:d4:ca:c9,3/30/2016,23,32
device:54:4e:90:d4:ca:c9,3/31/2016,24,33
device:54:4e:90:d4:ca:c9,4/1/2016,25,34
device:54:4e:90:d4:ca:c9,4/2/2016,25,35
device:54:4e:90:d4:ca:c9,4/3/2016,25,36
device:54:4e:90:d4:d3:72,11/15/2015,0,0
device:54:4e:90:d4:d3:72,12/17/2015,0,1
device:54:4e:90:d4:e0:14,1/1/2016,0,0
device:54:4e:90:d4:fa:23,10/16/2015,0,0
device:54:4e:90:d5:1b:dc,1/17/2016,0,0
device:54:4e:90:d5:4a:74,11/21/2015,0,0
device:54:72:4f:b9:26:20,2/20/2016,0,0
device:54:72:4f:c2:16:9b,2/20/2016,0,0
device:54:72:4f:ca:1d:2e,3/21/2016,0,0
device:54:72:4f:cf:6f:ea,2/7/2016,0,0
device:54:72:4f:d8:cd:f5,3/12/2016,0,0
device:54:9f:13:2c:64:84,3/18/2016,0,0
device:54:9f:13:2c:64:84,3/19/2016,1,1
device:54:9f:13:3f:34:7a,3/6/2016,0,0
device:54:9f:13:46:f2:ea,3/5/2016,0,0
device:54:9f:13:5e:8d:12,2/26/2016,0,0
device:54:9f:13:6e:f9:c5,2/6/2016,0,0
device:54:9f:13:6e:f9:c5,2/20/2016,1,1
device:60:f8:1d:64:4e:74,3/18/2016,0,0
device:60:f8:1d:64:4e:74,3/20/2016,1,1
device:60:f8:1d:65:91:b9,3/25/2016,0,0
device:60:f8:1d:af:05:bc,3/27/2016,0,0
device:6c:40:08:34:89:8f,2/6/2016,0,0
device:6c:40:08:45:f3:4e,3/5/2016,0,0
device:60:fe:c5:bd:0c:21,10/31/2015,0,0
device:60:fe:c5:be:bb:b6,12/3/2015,0,0
device:60:fe:c5:be:bb:b6,12/4/2015,1,1
device:60:fe:c5:d2:d6:3e,12/11/2015,0,0
device:60:fe:c5:d2:d6:3e,12/17/2015,1,1
device:60:fe:c5:d2:d6:3e,12/18/2015,2,2
device:60:fe:c5:da:af:79,1/14/2016,0,0
device:60:fe:c5:da:af:79,3/20/2016,0,0
device:60:fe:c5:da:b5:45,11/4/2015,0,0
device:60:fe:c5:e0:fc:03,12/21/2015,0,0
device:60:fe:c5:e0:fc:03,12/22/2015,1,1
device:60:fe:c5:e4:ae:34,11/1/2015,0,0
device:60:fe:c5:e8:52:4c,1/13/2016,0,0
device:60:fe:c5:e8:52:4c,2/20/2016,0,1
device:60:fe:c5:e8:52:4c,3/21/2016,1,1
device:60:fe:c5:e8:52:4c,3/23/2016,1,2
device:60:fe:c5:eb:e3:83,12/12/2015,0,0
device:60:fe:c5:eb:e3:83,12/13/2015,1,1
device:60:fe:c5:eb:e3:83,12/22/2015,2,2
device:60:fe:c5:eb:e3:83,12/23/2015,3,3
device:64:09:80:c1:ef:84,12/18/2015,0,0
device:64:09:80:c6:c9:ab,12/6/2015,0,0
device:64:09:80:c6:c9:ab,12/7/2015,1,1
device:64:09:80:c6:c9:ab,12/11/2015,2,2
device:64:09:80:c8:89:99,11/8/2015,0,0
device:64:09:80:cb:47:42,12/17/2015,0,0
device:64:09:80:cb:6a:0e,10/31/2015,0,0
device:64:09:80:cb:6d:73,1/16/2016,0,0
device:64:09:80:cb:8d:88,11/29/2015,0,0
device:64:76:ba:63:24:10,11/28/2015,0,0
device:64:76:ba:63:24:10,12/1/2015,1,1
device:64:76:ba:63:24:10,12/3/2015,2,2
device:64:76:ba:63:24:10,12/4/2015,3,3
device:64:76:ba:63:24:10,12/5/2015,4,4
device:64:76:ba:63:24:10,12/11/2015,5,5
device:64:76:ba:63:24:10,12/12/2015,6,6
device:64:76:ba:63:24:10,12/16/2015,7,7
device:64:76:ba:63:24:10,12/17/2015,8,8
device:64:76:ba:63:24:10,1/23/2016,0,9
device:64:76:ba:63:24:10,1/25/2016,1,10
device:64:76:ba:63:24:10,1/27/2016,2,11
device:64:76:ba:63:24:10,1/31/2016,3,10
device:64:76:ba:63:3b:09,12/11/2015,0,0
device:64:76:ba:63:88:e6,1/18/2016,0,0
device:64:76:ba:63:c0:b6,1/4/2016,0,0
device:64:76:ba:63:ee:f3,11/2/2015,0,0
device:64:76:ba:64:40:10,10/19/2015,0,0
device:64:76:ba:64:40:10,10/20/2015,1,1
device:64:76:ba:64:40:10,10/21/2015,2,2
device:64:76:ba:64:40:10,10/22/2015,3,3
device:64:76:ba:64:40:10,10/23/2015,4,4
device:64:76:ba:64:40:10,10/24/2015,5,5
device:64:76:ba:64:40:10,10/25/2015,6,6
device:64:76:ba:64:40:10,10/26/2015,7,7
device:64:76:ba:64:40:10,10/27/2015,8,8
device:64:76:ba:64:40:10,10/28/2015,9,9
device:64:76:ba:64:40:10,10/29/2015,10,10
device:64:76:ba:64:40:10,11/1/2015,11,11
device:64:76:ba:64:40:10,11/2/2015,12,12
device:64:76:ba:64:40:10,11/3/2015,13,13
device:64:76:ba:64:40:10,11/4/2015,14,14
device:64:76:ba:64:40:10,11/5/2015,15,15
device:64:76:ba:64:40:10,11/7/2015,16,16
device:64:76:ba:64:40:10,11/8/2015,17,17
device:64:76:ba:64:40:10,11/9/2015,18,18
device:64:76:ba:64:40:10,11/10/2015,19,19
device:64:76:ba:64:40:10,11/12/2015,20,20
device:64:76:ba:64:40:10,11/15/2015,21,21
device:64:76:ba:64:40:10,11/16/2015,22,22
device:64:76:ba:64:40:10,11/17/2015,23,23
device:64:76:ba:64:40:10,11/18/2015,24,24
device:64:76:ba:64:40:10,11/19/2015,24,25
device:64:76:ba:64:40:10,11/20/2015,24,26
device:64:76:ba:64:40:10,11/22/2015,23,27
device:64:76:ba:64:40:10,11/23/2015,23,28
device:64:76:ba:64:40:10,11/24/2015,23,29
device:64:76:ba:64:40:10,11/25/2015,23,30
device:64:76:ba:64:40:10,11/26/2015,23,31
device:64:76:ba:64:40:10,11/27/2015,23,32
device:64:76:ba:64:40:10,11/28/2015,23,33
device:64:76:ba:64:40:10,11/29/2015,23,34
device:64:76:ba:64:40:10,11/30/2015,24,35
device:64:76:ba:64:40:10,12/1/2015,25,36
device:64:76:ba:64:40:10,12/2/2015,25,37
device:64:76:ba:64:40:10,12/3/2015,25,38
device:64:76:ba:64:40:10,12/4/2015,25,39
device:64:76:ba:64:40:10,12/5/2015,25,40
device:64:76:ba:64:40:10,12/6/2015,25,41
device:64:76:ba:64:40:10,12/7/2015,26,42
device:64:76:ba:64:40:10,12/8/2015,26,43
device:64:76:ba:64:40:10,12/9/2015,26,44
device:64:76:ba:64:40:10,12/10/2015,26,45
device:64:76:ba:64:40:10,12/11/2015,26,46
device:64:76:ba:64:40:10,12/13/2015,26,47
device:64:76:ba:64:40:10,12/14/2015,27,48
device:64:76:ba:64:40:10,12/15/2015,28,49
device:64:76:ba:64:40:10,12/16/2015,28,50
device:64:76:ba:64:40:10,12/17/2015,28,51
device:64:76:ba:64:40:10,12/18/2015,28,52
device:64:76:ba:64:40:10,12/20/2015,27,51
device:64:76:ba:64:40:10,12/21/2015,27,51
device:64:76:ba:64:40:10,12/22/2015,28,51
device:64:76:ba:64:40:10,12/23/2015,28,51
device:64:76:ba:64:40:10,12/24/2015,28,51
device:64:76:ba:64:40:10,12/27/2015,26,49
device:64:76:ba:64:40:10,12/28/2015,26,49
device:64:76:ba:64:40:10,12/29/2015,26,49
device:64:76:ba:64:40:10,12/30/2015,26,50
device:64:76:ba:64:40:10,12/31/2015,26,51
device:64:76:ba:64:40:10,1/1/2016,26,51
device:64:76:ba:64:40:10,1/2/2016,26,51
device:64:76:ba:64:40:10,1/3/2016,26,51
device:64:76:ba:64:40:10,1/4/2016,26,51
device:64:76:ba:64:40:10,1/5/2016,26,51
device:64:76:ba:64:40:10,1/8/2016,24,50
device:64:76:ba:64:40:10,1/9/2016,24,50
device:64:76:ba:64:40:10,1/11/2016,23,50
device:64:76:ba:64:40:10,1/12/2016,24,50
device:64:76:ba:64:40:10,1/13/2016,24,51
device:64:76:ba:64:40:10,1/14/2016,24,52
device:64:76:ba:64:40:10,1/15/2016,24,52
device:64:76:ba:64:40:10,1/17/2016,23,51
device:64:76:ba:64:40:10,1/18/2016,23,51
device:64:76:ba:64:40:10,1/19/2016,24,51
device:64:76:ba:64:40:10,1/20/2016,24,51
device:64:76:ba:64:40:10,1/21/2016,24,52
device:64:76:ba:64:40:10,1/22/2016,24,52
device:64:76:ba:64:40:10,1/24/2016,23,51
device:64:76:ba:64:40:10,1/25/2016,24,51
device:64:76:ba:64:40:10,1/26/2016,25,51
device:64:76:ba:64:40:10,1/27/2016,25,51
device:64:76:ba:64:40:10,1/28/2016,25,51
device:64:76:ba:64:40:10,1/29/2016,25,51
device:64:76:ba:64:40:10,1/30/2016,25,51
device:64:76:ba:64:40:10,1/31/2016,25,51
device:64:76:ba:64:40:10,2/1/2016,25,51
device:64:76:ba:64:40:10,2/2/2016,25,51
device:64:76:ba:64:53:f4,12/29/2015,0,0
device:64:76:ba:64:c4:6d,1/2/2016,0,0
device:64:76:ba:64:dc:ef,10/24/2015,0,0
device:64:76:ba:64:dc:ef,12/5/2015,0,1
device:64:76:ba:64:dc:ef,12/18/2015,1,2
device:64:76:ba:64:dc:ef,1/15/2016,1,2
device:64:76:ba:64:dc:ef,3/19/2016,0,0
device:64:76:ba:64:dc:ef,3/21/2016,1,1
device:64:76:ba:65:a7:fe,12/19/2015,0,0
device:64:76:ba:65:f0:fd,1/2/2016,0,0
device:64:76:ba:66:b5:5d,12/29/2015,0,0
device:64:76:ba:66:c8:69,12/5/2015,0,0
device:64:76:ba:67:2f:91,1/24/2016,0,0
device:64:76:ba:67:9f:f0,1/18/2016,0,0
device:64:76:ba:67:da:cd,1/1/2016,0,0
device:64:76:ba:67:f5:f5,11/20/2015,0,0
device:64:76:ba:68:0b:f9,11/21/2015,0,0
device:64:76:ba:68:38:d7,12/18/2015,0,0
device:64:76:ba:68:3c:ce,10/26/2015,0,0
device:64:76:ba:68:3c:ce,12/11/2015,0,1
device:64:76:ba:68:3c:ce,12/12/2015,1,2
device:64:76:ba:68:3c:ce,12/20/2015,2,3
device:64:76:ba:68:40:32,11/19/2015,0,0
device:64:76:ba:68:b1:e8,12/5/2015,0,0
device:64:76:ba:69:0e:d5,10/25/2015,0,0
device:64:76:ba:69:2c:9d,1/1/2016,0,0
device:64:76:ba:69:a5:8a,12/21/2015,0,0
device:64:76:ba:6a:38:b1,1/15/2016,0,0
device:64:76:ba:6a:e6:ac,10/24/2015,0,0
device:64:76:ba:6b:a2:86,10/31/2015,0,0
device:64:76:ba:6d:31:df,12/8/2015,0,0
device:64:76:ba:6d:31:df,12/11/2015,1,1
device:64:76:ba:6d:31:df,2/2/2016,0,2
device:64:76:ba:6f:32:48,1/18/2016,0,0
device:64:76:ba:6f:32:48,1/19/2016,1,1
device:64:76:ba:6f:32:48,1/20/2016,2,2
device:64:76:ba:73:7b:92,12/14/2015,0,0
device:64:76:ba:74:f9:ce,10/16/2015,0,0
device:64:76:ba:74:f9:ce,11/6/2015,1,1
device:64:76:ba:74:f9:ce,11/13/2015,2,2
device:64:76:ba:74:f9:ce,11/21/2015,2,3
device:64:76:ba:74:f9:ce,1/16/2016,0,1
device:64:76:ba:aa:e3:36,1/30/2016,0,0
device:64:76:ba:c5:09:0a,2/6/2016,0,0
device:64:76:ba:cd:cc:1a,2/6/2016,0,0
device:64:76:ba:ce:67:07,11/8/2015,0,0
device:64:76:ba:ce:67:07,12/15/2015,0,1
device:64:76:ba:ce:67:07,3/17/2016,0,0
device:64:76:ba:ce:ba:ec,12/4/2015,0,0
device:64:76:ba:ce:ba:ec,12/26/2015,1,1
device:64:76:ba:ce:ba:ec,1/31/2016,0,2
device:64:76:ba:ce:ba:ec,3/18/2016,0,1
device:64:76:ba:ce:ba:ec,4/2/2016,1,1
device:64:76:ba:ce:f4:b1,11/26/2015,0,0
device:64:76:ba:ce:f4:b1,11/27/2015,1,1
device:64:76:ba:ce:f4:b1,12/6/2015,2,2
device:64:76:ba:ce:f4:b1,12/10/2015,3,3
device:64:76:ba:ce:f4:b1,12/12/2015,4,4
device:64:76:ba:ce:f4:b1,1/1/2016,3,5
device:64:76:ba:ce:f4:b1,1/2/2016,4,6
device:64:76:ba:ce:f4:b1,1/6/2016,4,7
