device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:84:78:8b:62:47:bc,2/17/2016,1,2016-02-17 16:19:44.42,2016-02-17 17:13:07.42,3203,177,15,2,19,213,6,4,0,4,2065,0,0,0,80,284,774,2065,0,80,0,0,0,0,93,0,0,0,0,179,0,0,0,12,0,0,0,0,0,0,0,0,774,0,0,0,2065,0,0,0,0,0,0,0,0,0,112,15,0,2,10,5,2,0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
device:84:78:8b:62:47:bc,2/24/2016,1,2016-02-24 12:37:21.28,2016-02-24 17:05:57.62,16116,805,9,10,21,1790,7,4,0,4,590,0,0,0,1451,11935,769,1961,0,1451,0,0,0,0,8890,0,0,0,0,0,0,0,0,3045,0,0,0,0,769,0,0,0,0,0,872,499,590,0,0,0,0,0,0,0,0,0,1451,11935,0,6,8,1,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,6,8
device:84:78:8b:62:47:bc,3/7/2016,1,2016-03-07 16:32:20.97,2016-03-07 17:11:51.52,2371,296,3,2,9,790,3,3,0,2,1366,0,0,0,0,353,652,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,652,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
device:84:78:8b:62:47:bc,3/14/2016,1,2016-03-14 17:09:29.55,2016-03-14 17:12:04.18,155,51,1,1,4,155,1,1,0,2,0,0,0,0,155,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
device:84:78:8b:62:67:eb,1/1/2016,1,2016-01-01 11:56:47.38,2016-01-01 14:13:08.11,8181,2727,4,2,4,2045,2,1,0,6,0,0,0,0,0,0,0,8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,7704,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
device:84:7a:88:50:d6:f9,11/21/2015,0,2015-11-21 15:59:57.16,2015-11-21 18:26:36.05,8799,266,21,6,34,419,6,4,1,7,0,0,0,0,61,7791,295,652,0,61,0,0,0,0,1002,0,0,0,0,0,0,6789,0,0,236,0,0,0,0,0,59,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,109,7431,0,2,23,6,3,0,2,0,0,0,0,14,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10
device:84:7a:88:50:d6:f9,11/23/2015,0,2015-11-23 14:47:01.43,2015-11-23 20:49:59.23,21778,1675,10,3,14,2177,4,3,0,2,0,0,0,0,120,887,0,0,20771,120,0,0,0,0,455,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20771,20945,323,0,5,7,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2
device:84:7a:88:50:d6:f9,11/28/2015,0,2015-11-28 11:07:08.90,2015-11-28 19:01:36.00,28467,1016,16,6,29,1779,5,4,1,7,0,0,0,0,141,27951,343,32,0,141,0,0,0,0,926,0,0,0,0,0,0,27025,0,0,343,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,26618,1206,0,6,18,4,1,0,6,0,0,0,0,7,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11
device:84:7a:88:50:d6:f9,12/12/2015,0,2015-12-12 18:23:53.14,2015-12-12 19:00:25.21,2192,66,20,6,34,109,7,5,1,7,0,1095,293,0,193,302,89,1519,89,193,0,0,0,0,131,0,0,0,0,0,0,171,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,166,0,0,0,0,89,0,261,80,0,4,10,2,16,2,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,2,0,7,1
device:84:7a:88:50:d6:f9,12/22/2015,0,2015-12-22 14:50:20.98,2015-12-22 20:44:47.65,21267,1772,7,3,13,3038,2,2,0,3,0,0,0,0,343,20924,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,20924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21267,0,0,7,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
device:84:7a:88:50:d6:f9,1/5/2016,0,2016-01-05 16:15:39.69,2016-01-05 16:20:51.05,312,312,1,1,2,312,1,1,0,3,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:84:7a:88:50:d6:f9,1/29/2016,0,2016-01-29 10:50:26.58,2016-01-29 20:18:45.96,34099,587,24,15,59,1420,8,5,0,6,0,377,163,0,663,32801,83,540,12,663,0,0,0,0,5288,0,0,0,0,0,0,27513,0,0,32,0,0,0,0,0,51,0,0,0,0,0,0,0,377,163,0,0,0,0,12,0,742,22961,0,10,37,3,8,1,10,0,0,0,0,14,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,15,12
device:84:7a:88:50:d6:f9,2/5/2016,0,2016-02-05 10:48:30.08,2016-02-05 14:56:22.42,14872,826,11,6,19,1352,6,4,0,6,0,0,12,0,128,6883,7332,529,0,128,0,0,0,0,6497,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,7332,0,0,211,0,0,0,0,0,318,0,0,0,0,0,0,169,13788,0,8,5,2,4,0,8,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,4
device:84:7a:88:50:d6:f9,2/12/2016,0,2016-02-12 12:55:20.10,2016-02-12 15:33:40.40,9500,365,15,7,27,633,7,3,0,6,0,0,0,0,0,888,74,8538,0,0,0,0,0,0,346,0,0,0,0,8,0,534,0,0,31,0,0,0,0,0,43,0,0,299,0,0,0,0,0,8239,0,0,0,0,0,0,0,372,0,0,11,5,11,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3
device:84:7a:88:50:d6:f9,2/17/2016,0,2016-02-17 16:29:27.83,2016-02-17 16:38:47.97,560,37,10,4,16,56,3,2,0,4,0,0,0,0,0,89,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,424,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
device:84:7a:88:77:cd:da,2/24/2016,0,2016-02-24 16:56:27.69,2016-02-24 19:16:27.05,8400,178,22,7,48,381,9,3,0,4,0,0,0,0,0,1970,6366,64,0,0,0,0,0,0,92,421,1457,0,0,0,0,0,0,0,353,1768,3895,0,0,0,350,0,0,56,0,8,0,0,0,0,0,0,0,0,0,0,61,257,0,0,13,32,3,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,3,7,20,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,8
device:84:8e:0c:13:cd:8b,2/29/2016,1,2016-02-29 16:20:44.68,2016-02-29 18:17:51.64,7027,351,6,6,21,1171,4,2,0,2,0,0,0,0,0,5377,0,1650,0,0,0,0,0,0,0,0,0,2492,0,0,0,0,1666,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,0,0,11,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
device:84:8e:0c:29:bb:db,3/12/2016,1,2016-03-12 15:24:30.05,2016-03-12 21:06:43.91,20533,135,52,15,153,394,15,4,1,7,0,14,0,0,0,4747,10367,331,5088,0,0,0,0,0,811,0,0,0,0,0,316,1324,1011,1285,0,0,0,0,9013,338,88,928,0,0,0,0,0,0,14,0,230,87,1154,0,295,3639,0,168,0,0,63,56,9,25,0,0,0,0,0,28,0,0,0,0,0,3,24,3,5,0,0,0,0,2,20,16,18,0,0,0,0,0,0,1,0,5,3,4,0,12,9,0,7
device:84:8e:df:6d:2f:7c,10/24/2015,0,2015-10-24 11:57:45.66,2015-10-24 18:51:06.88,24801,201,84,5,124,295,25,3,1,7,0,69,562,0,0,9073,7152,8214,0,0,0,0,0,0,397,100,368,0,3691,246,1562,2355,339,15,1481,2931,585,0,136,590,0,893,536,2484,599,129,0,319,3486,84,418,695,0,0,0,0,0,2666,0,0,25,54,44,0,0,0,0,0,0,7,2,3,0,1,1,6,2,2,1,4,20,9,0,4,9,0,4,4,6,3,3,0,3,15,3,4,7,0,0,0,0,0,12
device:84:8e:df:72:05:55,11/5/2015,0,2015-11-05 19:02:39.38,2015-11-05 23:04:28.01,14509,1116,3,2,14,4836,3,2,0,5,0,0,0,0,14477,32,0,0,0,0,14131,0,346,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:84:8e:df:72:05:55,11/19/2015,0,2015-11-19 19:09:47.68,2015-11-19 19:49:46.10,2399,299,1,1,9,2399,1,1,0,5,0,0,0,0,2399,0,0,0,0,0,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:84:8e:df:72:05:55,1/15/2016,0,2016-01-15 18:11:58.27,2016-01-15 18:49:28.60,2250,321,1,1,8,2250,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:84:8e:df:72:05:55,2/3/2016,0,2016-02-03 22:38:04.23,2016-02-03 22:56:49.32,1125,225,1,1,6,1125,1,1,0,4,0,0,0,0,1125,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:84:8e:df:72:05:55,3/17/2016,0,2016-03-17 13:50:48.77,2016-03-17 18:48:25.03,17857,776,8,7,24,2232,5,4,0,5,0,0,0,0,10607,1789,622,4839,0,0,0,0,10607,0,40,0,0,0,0,0,0,0,0,1749,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4839,0,0,0,0,217,6993,0,8,7,5,4,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,12
device:84:8e:df:fe:99:88,2/14/2016,0,2016-02-14 15:30:57.22,2016-02-14 15:32:23.64,86,86,2,1,2,43,1,1,1,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:88:07:4b:a7:9b:70,2/8/2016,0,2016-02-08 15:44:56.94,2016-02-08 15:50:09.45,313,313,1,1,2,313,1,1,0,2,0,0,0,0,313,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:88:07:4b:a7:9b:70,2/15/2016,0,2016-02-15 16:16:39.03,2016-02-15 16:22:00.65,321,321,1,1,2,321,1,1,0,2,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:88:07:4b:a7:9b:70,3/24/2016,0,2016-03-24 15:44:10.98,2016-03-24 15:52:30.21,500,250,1,1,3,500,1,1,0,5,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
device:88:07:4b:c9:76:0c,3/26/2016,0,2016-03-26 16:29:57.18,2016-03-26 18:18:52.32,6535,123,41,7,54,159,20,4,1,7,0,296,428,0,0,2451,1176,2579,329,0,0,0,0,0,643,217,196,0,108,0,54,236,531,466,878,93,65,0,0,0,140,0,0,0,0,103,0,1217,413,70,315,461,172,0,0,157,1114,1169,0,0,19,14,18,3,0,0,0,0,0,5,1,2,0,1,0,1,3,3,3,8,1,1,0,0,0,4,0,0,0,0,1,0,4,4,1,5,3,1,0,0,2,4,7
device:88:07:4b:e2:a9:e9,3/6/2016,0,2016-03-06 13:54:48.40,2016-03-06 14:25:39.21,1851,205,4,2,10,462,3,1,1,1,0,0,0,0,0,1851,0,0,0,0,0,0,0,0,0,826,0,60,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:88:1f:a1:72:8f:26,11/17/2015,1,2015-11-17 18:36:16.52,2015-11-17 19:58:40.04,4944,1648,3,2,4,1648,3,2,0,3,0,0,0,0,0,1491,0,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
device:88:1f:a1:72:8f:26,3/5/2016,1,2016-03-05 16:27:11.19,2016-03-05 16:39:18.55,727,363,2,1,3,363,2,2,1,7,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
device:88:1f:a1:73:25:ec,1/30/2016,1,2016-01-30 18:18:56.10,2016-01-30 18:42:11.18,1395,99,4,1,15,348,1,1,1,7,0,1395,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
device:88:1f:a1:73:df:36,1/27/2016,1,2016-01-27 19:56:03.10,2016-01-27 20:01:40.89,337,337,2,1,2,168,2,2,0,4,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:88:1f:a1:74:7b:21,12/23/2015,1,2015-12-23 12:55:07.36,2015-12-23 13:39:30.18,2663,126,5,6,22,532,2,2,0,4,0,0,0,0,0,0,595,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,2068,0,0,0,0,0,0,0,0,0,0,0,0,312,539,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3
device:88:1f:a1:74:7b:21,4/3/2016,1,2016-04-03 15:22:46.54,2016-04-03 15:44:38.38,1312,328,3,2,5,437,2,2,1,1,0,0,0,0,0,0,894,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,418,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
device:78:7e:61:79:6f:8c,2/19/2016,1,2016-02-19 19:24:58.52,2016-02-19 20:00:50.58,2152,195,7,2,12,307,4,3,0,6,0,704,409,0,0,520,519,1113,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,325,0,0,0,0,0,194,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,325,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
device:78:7e:61:82:2a:c5,2/19/2016,1,2016-02-19 18:04:39.65,2016-02-19 20:36:03.72,9084,206,21,10,45,432,8,4,0,6,0,0,0,0,0,110,5245,43,3686,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1501,3344,0,0,41,0,2,0,0,0,0,0,0,3550,136,0,0,0,18,0,0,2,31,5,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,17,0,0,4,0,1,0,0,0,0,0,0,6,1,0,0,0,1
device:88:c6:63:67:43:2c,1/30/2016,1,2016-01-30 12:29:29.44,2016-01-30 15:17:10.31,10061,503,8,8,21,1257,7,4,1,7,0,0,1908,0,0,322,3702,3545,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,628,0,0,3074,673,0,964,0,0,1908,0,0,0,0,0,0,2492,0,1301,0,0,2,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,8,0,5
device:78:d7:5f:bc:19:45,2/27/2016,1,2016-02-27 19:10:07.13,2016-02-27 19:15:35.58,328,328,1,1,2,328,1,1,1,7,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
device:78:f7:be:da:d1:7b,1/10/2016,0,2016-01-10 11:39:14.79,2016-01-10 12:19:28.62,2414,301,4,3,9,603,3,2,1,1,0,0,0,0,0,616,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,361,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:78:f7:be:df:ac:d9,11/12/2015,0,2015-11-12 18:50:23.95,2015-11-12 22:13:07.12,12164,392,7,16,32,1737,5,2,0,5,0,0,0,0,0,2527,0,0,9637,0,0,0,0,0,0,0,278,0,0,95,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9637,0,0,2154,0,0,3,0,0,29,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,1
device:78:f7:be:df:ac:d9,12/13/2015,0,2015-12-13 14:51:09.11,2015-12-13 15:22:05.43,1856,84,18,3,23,103,6,3,1,1,0,0,0,0,0,0,164,1619,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,1597,0,22,0,0,0,0,0,0,27,22,0,24,447,28,0,0,0,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,2,0,1,5,2
device:78:f8:82:9e:9d:cb,1/13/2016,0,2016-01-13 13:34:44.73,2016-01-13 22:07:39.08,30775,654,21,10,48,1465,10,4,0,4,0,0,0,0,693,19606,10267,209,0,693,0,0,0,0,109,91,59,0,0,19347,0,0,0,0,71,10128,68,0,0,0,0,0,0,142,0,67,0,0,0,0,0,0,0,0,0,0,833,124,0,4,31,10,3,0,4,0,0,0,0,2,5,1,0,0,23,0,0,0,0,4,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,6
device:78:f8:82:a0:ea:fb,3/30/2016,0,2016-03-30 09:57:05.89,2016-03-30 12:44:54.54,10069,1438,4,2,8,2517,4,2,0,4,0,1050,0,0,0,9019,0,1050,0,0,0,0,0,0,0,432,8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
device:78:f8:82:a2:02:63,11/12/2015,0,2015-11-12 18:21:48.99,2015-11-12 19:01:50.79,2402,126,12,3,20,200,7,4,0,5,0,1247,0,0,0,307,70,1247,778,0,0,0,0,0,0,0,0,0,0,0,40,267,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1247,0,0,0,16,308,0,454,778,246,0,0,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,5,3
device:78:fd:94:22:de:a7,1/29/2016,1,2016-01-29 14:38:30.36,2016-01-29 22:31:41.96,28391,79,156,14,356,181,30,5,0,6,129,195,455,0,1296,5877,8404,2111,10703,0,0,0,0,1296,613,154,53,9,0,653,287,157,71,3880,190,198,91,361,115,6305,172,101,871,40,246,0,129,302,318,43,975,58,69,0,10531,103,0,6666,0,16,98,74,54,114,0,0,0,0,16,11,3,2,1,0,18,8,5,3,47,13,7,6,3,5,18,12,5,5,6,7,0,3,8,8,2,19,1,3,0,106,5,0,18
device:78:fd:94:27:c2:a3,3/28/2016,1,2016-03-28 13:07:24.12,2016-03-28 15:37:05.45,8981,299,8,10,31,1122,2,1,0,2,0,0,0,0,0,8981,0,0,0,0,0,0,0,0,1543,0,0,0,0,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:7c:01:91:41:5f:da,3/18/2016,1,2016-03-18 10:54:29.45,2016-03-18 21:11:15.20,37006,280,55,33,133,672,18,3,0,6,0,548,312,0,0,26327,1205,7747,0,0,0,0,0,0,0,1193,143,0,674,20961,696,105,2555,0,193,0,0,0,230,676,0,106,0,1197,872,128,0,0,860,4602,88,0,0,0,0,0,0,1831,0,0,89,11,28,0,0,0,0,0,0,0,6,3,0,4,58,2,2,14,0,1,0,0,0,2,4,0,4,0,2,4,1,0,0,6,14,1,0,0,0,0,0,0,13
